Baseline Accuracy: 0.8933
Low EDI Score Dimensions Accuracy: 0.4267

Cross-Property Accuracies:
factuality: 0.9733
intensifier: 0.8233
quantity: 0.9833
voice: 0.7433
negation: 0.9300
tense: 0.9633
polarity: 0.9767
control: 0.4867

Incremental Results:
Dimensions: 1, Test Accuracy: 0.6133
Dimensions: 115, Test Accuracy: 0.8333
Dimensions: 116, Test Accuracy: 0.8333
Dimensions: 117, Test Accuracy: 0.8333
Dimensions: 118, Test Accuracy: 0.8400
Dimensions: 119, Test Accuracy: 0.8467
Dimensions: 120, Test Accuracy: 0.8467
Dimensions: 121, Test Accuracy: 0.8467
Dimensions: 122, Test Accuracy: 0.8467
Dimensions: 123, Test Accuracy: 0.8467
Dimensions: 124, Test Accuracy: 0.8467
Dimensions: 125, Test Accuracy: 0.8433
Dimensions: 126, Test Accuracy: 0.8400
Dimensions: 127, Test Accuracy: 0.8400
Dimensions: 128, Test Accuracy: 0.8400
Dimensions: 129, Test Accuracy: 0.8400
Dimensions: 130, Test Accuracy: 0.8400
Dimensions: 131, Test Accuracy: 0.8367
Dimensions: 132, Test Accuracy: 0.8400
Dimensions: 133, Test Accuracy: 0.8367
Dimensions: 134, Test Accuracy: 0.8367
Dimensions: 135, Test Accuracy: 0.8333
Dimensions: 136, Test Accuracy: 0.8367
Dimensions: 137, Test Accuracy: 0.8333
Dimensions: 138, Test Accuracy: 0.8333
Dimensions: 139, Test Accuracy: 0.8400
Dimensions: 140, Test Accuracy: 0.8400
Dimensions: 141, Test Accuracy: 0.8367
Dimensions: 142, Test Accuracy: 0.8367
Dimensions: 143, Test Accuracy: 0.8467
Dimensions: 144, Test Accuracy: 0.8433
Dimensions: 145, Test Accuracy: 0.8433
Dimensions: 146, Test Accuracy: 0.8500
Dimensions: 147, Test Accuracy: 0.8467
Dimensions: 148, Test Accuracy: 0.8467
Dimensions: 149, Test Accuracy: 0.8467
Dimensions: 150, Test Accuracy: 0.8467
Dimensions: 151, Test Accuracy: 0.8467
Dimensions: 152, Test Accuracy: 0.8467
Dimensions: 153, Test Accuracy: 0.8467
Dimensions: 154, Test Accuracy: 0.8467
Dimensions: 155, Test Accuracy: 0.8467
Dimensions: 156, Test Accuracy: 0.8467
Dimensions: 157, Test Accuracy: 0.8500
Dimensions: 158, Test Accuracy: 0.8533
Dimensions: 159, Test Accuracy: 0.8500
Dimensions: 160, Test Accuracy: 0.8500
Dimensions: 161, Test Accuracy: 0.8533
Dimensions: 162, Test Accuracy: 0.8500
Dimensions: 163, Test Accuracy: 0.8600
Dimensions: 164, Test Accuracy: 0.8567
Dimensions: 165, Test Accuracy: 0.8567
Dimensions: 166, Test Accuracy: 0.8633
Dimensions: 167, Test Accuracy: 0.8633
Dimensions: 168, Test Accuracy: 0.8633
Dimensions: 169, Test Accuracy: 0.8667
Dimensions: 170, Test Accuracy: 0.8700
Dimensions: 171, Test Accuracy: 0.8633
Dimensions: 172, Test Accuracy: 0.8567
