Baseline Accuracy: 0.9000
Low EDI Score Dimensions Accuracy: 0.4200

Cross-Property Accuracies:
factuality: 0.6625
definiteness: 0.6700
quantity: 0.6825
voice: 0.5725
negation: 0.6175
synonym: 0.6575
tense: 0.6300
polarity: 0.6650
control: 0.6575

Incremental Results:
Dimensions: 1, Test Accuracy: 0.6425
Dimensions: 115, Test Accuracy: 0.8125
Dimensions: 116, Test Accuracy: 0.8200
Dimensions: 117, Test Accuracy: 0.8175
Dimensions: 118, Test Accuracy: 0.8175
Dimensions: 119, Test Accuracy: 0.8225
Dimensions: 120, Test Accuracy: 0.8175
Dimensions: 121, Test Accuracy: 0.8075
Dimensions: 122, Test Accuracy: 0.8150
Dimensions: 123, Test Accuracy: 0.8150
Dimensions: 124, Test Accuracy: 0.8150
Dimensions: 125, Test Accuracy: 0.8200
Dimensions: 126, Test Accuracy: 0.8225
Dimensions: 127, Test Accuracy: 0.8200
Dimensions: 128, Test Accuracy: 0.8225
Dimensions: 129, Test Accuracy: 0.8225
Dimensions: 130, Test Accuracy: 0.8225
Dimensions: 131, Test Accuracy: 0.8250
Dimensions: 132, Test Accuracy: 0.8225
Dimensions: 133, Test Accuracy: 0.8250
Dimensions: 134, Test Accuracy: 0.8250
Dimensions: 135, Test Accuracy: 0.8250
Dimensions: 136, Test Accuracy: 0.8225
Dimensions: 137, Test Accuracy: 0.8225
Dimensions: 138, Test Accuracy: 0.8250
Dimensions: 139, Test Accuracy: 0.8250
Dimensions: 140, Test Accuracy: 0.8275
Dimensions: 141, Test Accuracy: 0.8275
Dimensions: 142, Test Accuracy: 0.8275
Dimensions: 143, Test Accuracy: 0.8275
Dimensions: 144, Test Accuracy: 0.8225
Dimensions: 145, Test Accuracy: 0.8225
Dimensions: 146, Test Accuracy: 0.8150
Dimensions: 147, Test Accuracy: 0.8175
Dimensions: 148, Test Accuracy: 0.8175
Dimensions: 149, Test Accuracy: 0.8150
Dimensions: 150, Test Accuracy: 0.8100
Dimensions: 151, Test Accuracy: 0.8225
Dimensions: 152, Test Accuracy: 0.8150
Dimensions: 153, Test Accuracy: 0.8225
Dimensions: 154, Test Accuracy: 0.8225
Dimensions: 155, Test Accuracy: 0.8275
Dimensions: 156, Test Accuracy: 0.8275
Dimensions: 157, Test Accuracy: 0.8200
Dimensions: 158, Test Accuracy: 0.8200
Dimensions: 159, Test Accuracy: 0.8200
Dimensions: 160, Test Accuracy: 0.8200
Dimensions: 161, Test Accuracy: 0.8200
Dimensions: 162, Test Accuracy: 0.8225
Dimensions: 163, Test Accuracy: 0.8225
Dimensions: 164, Test Accuracy: 0.8225
Dimensions: 165, Test Accuracy: 0.8275
Dimensions: 166, Test Accuracy: 0.8300
Dimensions: 167, Test Accuracy: 0.8250
Dimensions: 168, Test Accuracy: 0.8275
Dimensions: 169, Test Accuracy: 0.8275
Dimensions: 170, Test Accuracy: 0.8275
Dimensions: 171, Test Accuracy: 0.8250
Dimensions: 172, Test Accuracy: 0.8275
Dimensions: 173, Test Accuracy: 0.8250
Dimensions: 174, Test Accuracy: 0.8250
Dimensions: 175, Test Accuracy: 0.8275
Dimensions: 176, Test Accuracy: 0.8250
Dimensions: 177, Test Accuracy: 0.8250
Dimensions: 178, Test Accuracy: 0.8200
Dimensions: 179, Test Accuracy: 0.8200
Dimensions: 180, Test Accuracy: 0.8200
Dimensions: 181, Test Accuracy: 0.8250
Dimensions: 182, Test Accuracy: 0.8225
Dimensions: 183, Test Accuracy: 0.8200
Dimensions: 184, Test Accuracy: 0.8200
Dimensions: 185, Test Accuracy: 0.8200
Dimensions: 186, Test Accuracy: 0.8200
Dimensions: 187, Test Accuracy: 0.8150
Dimensions: 188, Test Accuracy: 0.8175
Dimensions: 189, Test Accuracy: 0.8225
Dimensions: 190, Test Accuracy: 0.8275
Dimensions: 191, Test Accuracy: 0.8250
Dimensions: 192, Test Accuracy: 0.8250
Dimensions: 193, Test Accuracy: 0.8300
Dimensions: 194, Test Accuracy: 0.8300
Dimensions: 195, Test Accuracy: 0.8300
Dimensions: 196, Test Accuracy: 0.8300
Dimensions: 197, Test Accuracy: 0.8275
Dimensions: 198, Test Accuracy: 0.8250
Dimensions: 199, Test Accuracy: 0.8225
Dimensions: 200, Test Accuracy: 0.8250
Dimensions: 201, Test Accuracy: 0.8250
Dimensions: 202, Test Accuracy: 0.8250
Dimensions: 203, Test Accuracy: 0.8250
Dimensions: 204, Test Accuracy: 0.8300
Dimensions: 205, Test Accuracy: 0.8250
Dimensions: 206, Test Accuracy: 0.8225
Dimensions: 207, Test Accuracy: 0.8225
Dimensions: 208, Test Accuracy: 0.8200
Dimensions: 209, Test Accuracy: 0.8250
Dimensions: 210, Test Accuracy: 0.8275
Dimensions: 211, Test Accuracy: 0.8275
Dimensions: 212, Test Accuracy: 0.8300
Dimensions: 213, Test Accuracy: 0.8275
Dimensions: 214, Test Accuracy: 0.8250
Dimensions: 215, Test Accuracy: 0.8250
Dimensions: 216, Test Accuracy: 0.8275
Dimensions: 217, Test Accuracy: 0.8275
Dimensions: 218, Test Accuracy: 0.8275
Dimensions: 219, Test Accuracy: 0.8275
Dimensions: 220, Test Accuracy: 0.8275
Dimensions: 221, Test Accuracy: 0.8325
Dimensions: 222, Test Accuracy: 0.8375
Dimensions: 223, Test Accuracy: 0.8375
Dimensions: 224, Test Accuracy: 0.8325
Dimensions: 225, Test Accuracy: 0.8350
Dimensions: 226, Test Accuracy: 0.8350
Dimensions: 227, Test Accuracy: 0.8375
Dimensions: 228, Test Accuracy: 0.8325
Dimensions: 229, Test Accuracy: 0.8325
Dimensions: 230, Test Accuracy: 0.8350
Dimensions: 231, Test Accuracy: 0.8350
Dimensions: 232, Test Accuracy: 0.8325
Dimensions: 233, Test Accuracy: 0.8325
Dimensions: 234, Test Accuracy: 0.8300
Dimensions: 235, Test Accuracy: 0.8350
Dimensions: 236, Test Accuracy: 0.8375
Dimensions: 237, Test Accuracy: 0.8325
Dimensions: 238, Test Accuracy: 0.8350
Dimensions: 239, Test Accuracy: 0.8250
Dimensions: 240, Test Accuracy: 0.8250
Dimensions: 241, Test Accuracy: 0.8250
Dimensions: 242, Test Accuracy: 0.8225
Dimensions: 243, Test Accuracy: 0.8275
Dimensions: 244, Test Accuracy: 0.8275
Dimensions: 245, Test Accuracy: 0.8275
Dimensions: 246, Test Accuracy: 0.8300
Dimensions: 247, Test Accuracy: 0.8225
Dimensions: 248, Test Accuracy: 0.8175
Dimensions: 249, Test Accuracy: 0.8250
Dimensions: 250, Test Accuracy: 0.8275
Dimensions: 251, Test Accuracy: 0.8300
Dimensions: 252, Test Accuracy: 0.8325
Dimensions: 253, Test Accuracy: 0.8250
Dimensions: 254, Test Accuracy: 0.8300
Dimensions: 255, Test Accuracy: 0.8275
Dimensions: 256, Test Accuracy: 0.8275
Dimensions: 257, Test Accuracy: 0.8325
Dimensions: 258, Test Accuracy: 0.8300
Dimensions: 259, Test Accuracy: 0.8325
Dimensions: 260, Test Accuracy: 0.8325
Dimensions: 261, Test Accuracy: 0.8300
Dimensions: 262, Test Accuracy: 0.8275
Dimensions: 263, Test Accuracy: 0.8275
Dimensions: 264, Test Accuracy: 0.8275
Dimensions: 265, Test Accuracy: 0.8275
Dimensions: 266, Test Accuracy: 0.8275
Dimensions: 267, Test Accuracy: 0.8300
Dimensions: 268, Test Accuracy: 0.8300
Dimensions: 269, Test Accuracy: 0.8300
Dimensions: 270, Test Accuracy: 0.8300
Dimensions: 271, Test Accuracy: 0.8350
Dimensions: 272, Test Accuracy: 0.8350
Dimensions: 273, Test Accuracy: 0.8325
Dimensions: 274, Test Accuracy: 0.8350
Dimensions: 275, Test Accuracy: 0.8275
Dimensions: 276, Test Accuracy: 0.8275
Dimensions: 277, Test Accuracy: 0.8250
Dimensions: 278, Test Accuracy: 0.8325
Dimensions: 279, Test Accuracy: 0.8450
Dimensions: 280, Test Accuracy: 0.8450
Dimensions: 281, Test Accuracy: 0.8425
Dimensions: 282, Test Accuracy: 0.8400
Dimensions: 283, Test Accuracy: 0.8425
Dimensions: 284, Test Accuracy: 0.8425
Dimensions: 285, Test Accuracy: 0.8425
Dimensions: 286, Test Accuracy: 0.8425
Dimensions: 287, Test Accuracy: 0.8400
Dimensions: 288, Test Accuracy: 0.8400
Dimensions: 289, Test Accuracy: 0.8450
Dimensions: 290, Test Accuracy: 0.8400
Dimensions: 291, Test Accuracy: 0.8400
Dimensions: 292, Test Accuracy: 0.8400
Dimensions: 293, Test Accuracy: 0.8425
Dimensions: 294, Test Accuracy: 0.8425
Dimensions: 295, Test Accuracy: 0.8425
Dimensions: 296, Test Accuracy: 0.8400
Dimensions: 297, Test Accuracy: 0.8375
Dimensions: 298, Test Accuracy: 0.8375
Dimensions: 299, Test Accuracy: 0.8375
Dimensions: 300, Test Accuracy: 0.8350
Dimensions: 301, Test Accuracy: 0.8375
Dimensions: 302, Test Accuracy: 0.8375
Dimensions: 303, Test Accuracy: 0.8375
Dimensions: 304, Test Accuracy: 0.8375
Dimensions: 305, Test Accuracy: 0.8350
Dimensions: 306, Test Accuracy: 0.8350
Dimensions: 307, Test Accuracy: 0.8325
Dimensions: 308, Test Accuracy: 0.8400
Dimensions: 309, Test Accuracy: 0.8400
Dimensions: 310, Test Accuracy: 0.8400
Dimensions: 311, Test Accuracy: 0.8325
Dimensions: 312, Test Accuracy: 0.8325
Dimensions: 313, Test Accuracy: 0.8325
Dimensions: 314, Test Accuracy: 0.8350
Dimensions: 315, Test Accuracy: 0.8375
Dimensions: 316, Test Accuracy: 0.8375
Dimensions: 317, Test Accuracy: 0.8350
Dimensions: 318, Test Accuracy: 0.8375
Dimensions: 319, Test Accuracy: 0.8450
Dimensions: 320, Test Accuracy: 0.8450
Dimensions: 321, Test Accuracy: 0.8450
Dimensions: 322, Test Accuracy: 0.8450
Dimensions: 323, Test Accuracy: 0.8450
Dimensions: 324, Test Accuracy: 0.8450
Dimensions: 325, Test Accuracy: 0.8475
Dimensions: 326, Test Accuracy: 0.8475
Dimensions: 327, Test Accuracy: 0.8450
Dimensions: 328, Test Accuracy: 0.8450
Dimensions: 329, Test Accuracy: 0.8450
Dimensions: 330, Test Accuracy: 0.8450
Dimensions: 331, Test Accuracy: 0.8450
Dimensions: 332, Test Accuracy: 0.8475
Dimensions: 333, Test Accuracy: 0.8450
Dimensions: 334, Test Accuracy: 0.8450
Dimensions: 335, Test Accuracy: 0.8475
Dimensions: 336, Test Accuracy: 0.8475
Dimensions: 337, Test Accuracy: 0.8450
Dimensions: 338, Test Accuracy: 0.8475
Dimensions: 339, Test Accuracy: 0.8475
Dimensions: 340, Test Accuracy: 0.8475
Dimensions: 341, Test Accuracy: 0.8475
Dimensions: 342, Test Accuracy: 0.8425
Dimensions: 343, Test Accuracy: 0.8425
Dimensions: 344, Test Accuracy: 0.8425
Dimensions: 345, Test Accuracy: 0.8450
Dimensions: 346, Test Accuracy: 0.8525
Dimensions: 347, Test Accuracy: 0.8550
