Baseline Accuracy: 0.9167
Low EDI Score Dimensions Accuracy: 0.4233

Cross-Property Accuracies:
factuality: 0.9867
intensifier: 0.8667
definiteness: 0.8867
quantity: 0.9867
negation: 0.9733
tense: 0.9833
polarity: 0.9833
control: 0.5033

Incremental Results:
Dimensions: 1, Test Accuracy: 0.6000
Dimensions: 46, Test Accuracy: 0.7733
Dimensions: 47, Test Accuracy: 0.7733
Dimensions: 48, Test Accuracy: 0.7767
Dimensions: 49, Test Accuracy: 0.7700
Dimensions: 50, Test Accuracy: 0.7767
Dimensions: 51, Test Accuracy: 0.7867
Dimensions: 52, Test Accuracy: 0.7833
Dimensions: 53, Test Accuracy: 0.7900
Dimensions: 54, Test Accuracy: 0.7933
Dimensions: 55, Test Accuracy: 0.7900
Dimensions: 56, Test Accuracy: 0.7833
Dimensions: 57, Test Accuracy: 0.7767
Dimensions: 58, Test Accuracy: 0.7833
Dimensions: 59, Test Accuracy: 0.7900
Dimensions: 60, Test Accuracy: 0.7833
Dimensions: 61, Test Accuracy: 0.7833
Dimensions: 62, Test Accuracy: 0.7867
Dimensions: 63, Test Accuracy: 0.7800
Dimensions: 64, Test Accuracy: 0.7800
Dimensions: 65, Test Accuracy: 0.7867
Dimensions: 66, Test Accuracy: 0.7867
Dimensions: 67, Test Accuracy: 0.7833
Dimensions: 68, Test Accuracy: 0.7833
Dimensions: 69, Test Accuracy: 0.7800
Dimensions: 70, Test Accuracy: 0.7700
Dimensions: 71, Test Accuracy: 0.7867
Dimensions: 72, Test Accuracy: 0.7900
Dimensions: 73, Test Accuracy: 0.7833
Dimensions: 74, Test Accuracy: 0.7800
Dimensions: 75, Test Accuracy: 0.7833
Dimensions: 76, Test Accuracy: 0.7767
Dimensions: 77, Test Accuracy: 0.7800
Dimensions: 78, Test Accuracy: 0.7833
Dimensions: 79, Test Accuracy: 0.7800
Dimensions: 80, Test Accuracy: 0.7800
Dimensions: 81, Test Accuracy: 0.7867
Dimensions: 82, Test Accuracy: 0.7867
Dimensions: 83, Test Accuracy: 0.7867
Dimensions: 84, Test Accuracy: 0.7933
Dimensions: 85, Test Accuracy: 0.7933
Dimensions: 86, Test Accuracy: 0.7900
Dimensions: 87, Test Accuracy: 0.7833
Dimensions: 88, Test Accuracy: 0.7933
Dimensions: 89, Test Accuracy: 0.7933
Dimensions: 90, Test Accuracy: 0.7833
Dimensions: 91, Test Accuracy: 0.7800
Dimensions: 92, Test Accuracy: 0.7800
Dimensions: 93, Test Accuracy: 0.7800
Dimensions: 94, Test Accuracy: 0.7767
Dimensions: 95, Test Accuracy: 0.7967
Dimensions: 96, Test Accuracy: 0.7933
Dimensions: 97, Test Accuracy: 0.7967
Dimensions: 98, Test Accuracy: 0.7967
Dimensions: 99, Test Accuracy: 0.7933
Dimensions: 100, Test Accuracy: 0.7933
Dimensions: 101, Test Accuracy: 0.7933
Dimensions: 102, Test Accuracy: 0.7933
Dimensions: 103, Test Accuracy: 0.7967
Dimensions: 104, Test Accuracy: 0.7967
Dimensions: 105, Test Accuracy: 0.8000
Dimensions: 106, Test Accuracy: 0.7967
Dimensions: 107, Test Accuracy: 0.7967
Dimensions: 108, Test Accuracy: 0.7933
Dimensions: 109, Test Accuracy: 0.7933
Dimensions: 110, Test Accuracy: 0.7933
Dimensions: 111, Test Accuracy: 0.7967
Dimensions: 112, Test Accuracy: 0.8000
Dimensions: 113, Test Accuracy: 0.7933
Dimensions: 114, Test Accuracy: 0.7967
Dimensions: 115, Test Accuracy: 0.8033
Dimensions: 116, Test Accuracy: 0.8033
Dimensions: 117, Test Accuracy: 0.8033
Dimensions: 118, Test Accuracy: 0.7833
Dimensions: 119, Test Accuracy: 0.7800
Dimensions: 120, Test Accuracy: 0.8033
Dimensions: 121, Test Accuracy: 0.8133
Dimensions: 122, Test Accuracy: 0.8133
Dimensions: 123, Test Accuracy: 0.8067
Dimensions: 124, Test Accuracy: 0.8067
Dimensions: 125, Test Accuracy: 0.8067
Dimensions: 126, Test Accuracy: 0.8033
Dimensions: 127, Test Accuracy: 0.8000
Dimensions: 128, Test Accuracy: 0.8067
Dimensions: 129, Test Accuracy: 0.8067
Dimensions: 130, Test Accuracy: 0.7967
Dimensions: 131, Test Accuracy: 0.8000
Dimensions: 132, Test Accuracy: 0.8067
Dimensions: 133, Test Accuracy: 0.8100
Dimensions: 134, Test Accuracy: 0.8067
Dimensions: 135, Test Accuracy: 0.8100
Dimensions: 136, Test Accuracy: 0.8033
Dimensions: 137, Test Accuracy: 0.8100
Dimensions: 138, Test Accuracy: 0.8100
Dimensions: 139, Test Accuracy: 0.8100
Dimensions: 140, Test Accuracy: 0.8000
Dimensions: 141, Test Accuracy: 0.8000
Dimensions: 142, Test Accuracy: 0.8067
Dimensions: 143, Test Accuracy: 0.8067
Dimensions: 144, Test Accuracy: 0.8033
Dimensions: 145, Test Accuracy: 0.8067
Dimensions: 146, Test Accuracy: 0.8033
Dimensions: 147, Test Accuracy: 0.8133
Dimensions: 148, Test Accuracy: 0.8133
Dimensions: 149, Test Accuracy: 0.8100
Dimensions: 150, Test Accuracy: 0.8100
Dimensions: 151, Test Accuracy: 0.8100
Dimensions: 152, Test Accuracy: 0.8100
Dimensions: 153, Test Accuracy: 0.8200
Dimensions: 154, Test Accuracy: 0.8133
Dimensions: 155, Test Accuracy: 0.8133
Dimensions: 156, Test Accuracy: 0.8200
Dimensions: 157, Test Accuracy: 0.8133
Dimensions: 158, Test Accuracy: 0.8333
Dimensions: 159, Test Accuracy: 0.8267
Dimensions: 160, Test Accuracy: 0.8300
Dimensions: 161, Test Accuracy: 0.8267
Dimensions: 162, Test Accuracy: 0.8267
Dimensions: 163, Test Accuracy: 0.8233
Dimensions: 164, Test Accuracy: 0.8200
Dimensions: 165, Test Accuracy: 0.8267
Dimensions: 166, Test Accuracy: 0.8267
Dimensions: 167, Test Accuracy: 0.8300
Dimensions: 168, Test Accuracy: 0.8267
Dimensions: 169, Test Accuracy: 0.8300
Dimensions: 170, Test Accuracy: 0.8300
Dimensions: 171, Test Accuracy: 0.8267
Dimensions: 172, Test Accuracy: 0.8267
Dimensions: 173, Test Accuracy: 0.8267
Dimensions: 174, Test Accuracy: 0.8233
Dimensions: 175, Test Accuracy: 0.8167
Dimensions: 176, Test Accuracy: 0.8333
Dimensions: 177, Test Accuracy: 0.8267
Dimensions: 178, Test Accuracy: 0.8233
Dimensions: 179, Test Accuracy: 0.8300
Dimensions: 180, Test Accuracy: 0.8233
Dimensions: 181, Test Accuracy: 0.8267
Dimensions: 182, Test Accuracy: 0.8233
Dimensions: 183, Test Accuracy: 0.8233
Dimensions: 184, Test Accuracy: 0.8200
Dimensions: 185, Test Accuracy: 0.8233
Dimensions: 186, Test Accuracy: 0.8167
Dimensions: 187, Test Accuracy: 0.8200
Dimensions: 188, Test Accuracy: 0.8233
Dimensions: 189, Test Accuracy: 0.8233
Dimensions: 190, Test Accuracy: 0.8233
Dimensions: 191, Test Accuracy: 0.8233
Dimensions: 192, Test Accuracy: 0.8300
Dimensions: 193, Test Accuracy: 0.8200
Dimensions: 194, Test Accuracy: 0.8200
Dimensions: 195, Test Accuracy: 0.8200
Dimensions: 196, Test Accuracy: 0.8200
Dimensions: 197, Test Accuracy: 0.8200
Dimensions: 198, Test Accuracy: 0.8167
Dimensions: 199, Test Accuracy: 0.8267
Dimensions: 200, Test Accuracy: 0.8333
Dimensions: 201, Test Accuracy: 0.8300
Dimensions: 202, Test Accuracy: 0.8200
Dimensions: 203, Test Accuracy: 0.8233
Dimensions: 204, Test Accuracy: 0.8267
Dimensions: 205, Test Accuracy: 0.8333
Dimensions: 206, Test Accuracy: 0.8300
Dimensions: 207, Test Accuracy: 0.8300
Dimensions: 208, Test Accuracy: 0.8433
Dimensions: 209, Test Accuracy: 0.8367
Dimensions: 210, Test Accuracy: 0.8333
Dimensions: 211, Test Accuracy: 0.8400
Dimensions: 212, Test Accuracy: 0.8367
Dimensions: 213, Test Accuracy: 0.8367
Dimensions: 214, Test Accuracy: 0.8333
Dimensions: 215, Test Accuracy: 0.8333
Dimensions: 216, Test Accuracy: 0.8267
Dimensions: 217, Test Accuracy: 0.8333
Dimensions: 218, Test Accuracy: 0.8333
Dimensions: 219, Test Accuracy: 0.8333
Dimensions: 220, Test Accuracy: 0.8333
Dimensions: 221, Test Accuracy: 0.8367
Dimensions: 222, Test Accuracy: 0.8233
Dimensions: 223, Test Accuracy: 0.8233
Dimensions: 224, Test Accuracy: 0.8233
Dimensions: 225, Test Accuracy: 0.8167
Dimensions: 226, Test Accuracy: 0.8233
Dimensions: 227, Test Accuracy: 0.8200
Dimensions: 228, Test Accuracy: 0.8200
Dimensions: 229, Test Accuracy: 0.8200
Dimensions: 230, Test Accuracy: 0.8167
Dimensions: 231, Test Accuracy: 0.8133
Dimensions: 232, Test Accuracy: 0.8133
Dimensions: 233, Test Accuracy: 0.8133
Dimensions: 234, Test Accuracy: 0.8133
Dimensions: 235, Test Accuracy: 0.8300
Dimensions: 236, Test Accuracy: 0.8300
Dimensions: 237, Test Accuracy: 0.8333
Dimensions: 238, Test Accuracy: 0.8367
Dimensions: 239, Test Accuracy: 0.8333
Dimensions: 240, Test Accuracy: 0.8333
Dimensions: 241, Test Accuracy: 0.8333
Dimensions: 242, Test Accuracy: 0.8300
Dimensions: 243, Test Accuracy: 0.8267
Dimensions: 244, Test Accuracy: 0.8267
Dimensions: 245, Test Accuracy: 0.8267
Dimensions: 246, Test Accuracy: 0.8300
Dimensions: 247, Test Accuracy: 0.8400
Dimensions: 248, Test Accuracy: 0.8367
Dimensions: 249, Test Accuracy: 0.8333
Dimensions: 250, Test Accuracy: 0.8333
Dimensions: 251, Test Accuracy: 0.8267
Dimensions: 252, Test Accuracy: 0.8367
Dimensions: 253, Test Accuracy: 0.8367
Dimensions: 254, Test Accuracy: 0.8500
Dimensions: 255, Test Accuracy: 0.8467
Dimensions: 256, Test Accuracy: 0.8433
Dimensions: 257, Test Accuracy: 0.8500
Dimensions: 258, Test Accuracy: 0.8433
Dimensions: 259, Test Accuracy: 0.8433
Dimensions: 260, Test Accuracy: 0.8467
Dimensions: 261, Test Accuracy: 0.8400
Dimensions: 262, Test Accuracy: 0.8400
Dimensions: 263, Test Accuracy: 0.8667
Dimensions: 264, Test Accuracy: 0.8667
Dimensions: 265, Test Accuracy: 0.8633
Dimensions: 266, Test Accuracy: 0.8633
Dimensions: 267, Test Accuracy: 0.8567
Dimensions: 268, Test Accuracy: 0.8633
Dimensions: 269, Test Accuracy: 0.8533
Dimensions: 270, Test Accuracy: 0.8567
Dimensions: 271, Test Accuracy: 0.8600
Dimensions: 272, Test Accuracy: 0.8667
Dimensions: 273, Test Accuracy: 0.8633
Dimensions: 274, Test Accuracy: 0.8567
Dimensions: 275, Test Accuracy: 0.8567
Dimensions: 276, Test Accuracy: 0.8600
Dimensions: 277, Test Accuracy: 0.8600
Dimensions: 278, Test Accuracy: 0.8567
Dimensions: 279, Test Accuracy: 0.8600
Dimensions: 280, Test Accuracy: 0.8600
Dimensions: 281, Test Accuracy: 0.8567
Dimensions: 282, Test Accuracy: 0.8533
Dimensions: 283, Test Accuracy: 0.8533
Dimensions: 284, Test Accuracy: 0.8500
Dimensions: 285, Test Accuracy: 0.8567
Dimensions: 286, Test Accuracy: 0.8633
Dimensions: 287, Test Accuracy: 0.8633
Dimensions: 288, Test Accuracy: 0.8533
Dimensions: 289, Test Accuracy: 0.8567
Dimensions: 290, Test Accuracy: 0.8600
Dimensions: 291, Test Accuracy: 0.8467
Dimensions: 292, Test Accuracy: 0.8467
Dimensions: 293, Test Accuracy: 0.8467
Dimensions: 294, Test Accuracy: 0.8533
Dimensions: 295, Test Accuracy: 0.8500
Dimensions: 296, Test Accuracy: 0.8500
Dimensions: 297, Test Accuracy: 0.8433
Dimensions: 298, Test Accuracy: 0.8467
Dimensions: 299, Test Accuracy: 0.8467
Dimensions: 300, Test Accuracy: 0.8567
Dimensions: 301, Test Accuracy: 0.8600
Dimensions: 302, Test Accuracy: 0.8600
Dimensions: 303, Test Accuracy: 0.8567
Dimensions: 304, Test Accuracy: 0.8633
Dimensions: 305, Test Accuracy: 0.8567
Dimensions: 306, Test Accuracy: 0.8567
Dimensions: 307, Test Accuracy: 0.8633
Dimensions: 308, Test Accuracy: 0.8600
Dimensions: 309, Test Accuracy: 0.8600
Dimensions: 310, Test Accuracy: 0.8533
Dimensions: 311, Test Accuracy: 0.8567
Dimensions: 312, Test Accuracy: 0.8567
Dimensions: 313, Test Accuracy: 0.8600
Dimensions: 314, Test Accuracy: 0.8600
