Baseline Accuracy: 0.9175
Low EDI Score Dimensions Accuracy: 0.3875

Cross-Property Accuracies:
factuality: 0.5650
intensifier: 0.5950
definiteness: 0.6225
quantity: 0.5800
negation: 0.5825
synonym: 0.6000
tense: 0.6125
polarity: 0.5650
control: 0.6025

Incremental Results:
Dimensions: 1, Test Accuracy: 0.6300
Dimensions: 167, Test Accuracy: 0.8400
Dimensions: 168, Test Accuracy: 0.8400
Dimensions: 169, Test Accuracy: 0.8425
Dimensions: 170, Test Accuracy: 0.8375
Dimensions: 171, Test Accuracy: 0.8375
Dimensions: 172, Test Accuracy: 0.8400
Dimensions: 173, Test Accuracy: 0.8375
Dimensions: 174, Test Accuracy: 0.8375
Dimensions: 175, Test Accuracy: 0.8350
Dimensions: 176, Test Accuracy: 0.8400
Dimensions: 177, Test Accuracy: 0.8400
Dimensions: 178, Test Accuracy: 0.8375
Dimensions: 179, Test Accuracy: 0.8375
Dimensions: 180, Test Accuracy: 0.8350
Dimensions: 181, Test Accuracy: 0.8375
Dimensions: 182, Test Accuracy: 0.8400
Dimensions: 183, Test Accuracy: 0.8300
Dimensions: 184, Test Accuracy: 0.8375
Dimensions: 185, Test Accuracy: 0.8375
Dimensions: 186, Test Accuracy: 0.8350
Dimensions: 187, Test Accuracy: 0.8300
Dimensions: 188, Test Accuracy: 0.8350
Dimensions: 189, Test Accuracy: 0.8350
Dimensions: 190, Test Accuracy: 0.8350
Dimensions: 191, Test Accuracy: 0.8350
Dimensions: 192, Test Accuracy: 0.8275
Dimensions: 193, Test Accuracy: 0.8300
Dimensions: 194, Test Accuracy: 0.8400
Dimensions: 195, Test Accuracy: 0.8400
Dimensions: 196, Test Accuracy: 0.8425
Dimensions: 197, Test Accuracy: 0.8375
Dimensions: 198, Test Accuracy: 0.8375
Dimensions: 199, Test Accuracy: 0.8350
Dimensions: 200, Test Accuracy: 0.8400
Dimensions: 201, Test Accuracy: 0.8475
Dimensions: 202, Test Accuracy: 0.8475
Dimensions: 203, Test Accuracy: 0.8525
Dimensions: 204, Test Accuracy: 0.8525
Dimensions: 205, Test Accuracy: 0.8475
Dimensions: 206, Test Accuracy: 0.8525
Dimensions: 207, Test Accuracy: 0.8500
Dimensions: 208, Test Accuracy: 0.8550
Dimensions: 209, Test Accuracy: 0.8650
Dimensions: 210, Test Accuracy: 0.8650
Dimensions: 211, Test Accuracy: 0.8650
Dimensions: 212, Test Accuracy: 0.8575
Dimensions: 213, Test Accuracy: 0.8600
Dimensions: 214, Test Accuracy: 0.8600
Dimensions: 215, Test Accuracy: 0.8625
Dimensions: 216, Test Accuracy: 0.8600
Dimensions: 217, Test Accuracy: 0.8575
Dimensions: 218, Test Accuracy: 0.8600
Dimensions: 219, Test Accuracy: 0.8625
Dimensions: 220, Test Accuracy: 0.8600
Dimensions: 221, Test Accuracy: 0.8600
Dimensions: 222, Test Accuracy: 0.8600
Dimensions: 223, Test Accuracy: 0.8625
Dimensions: 224, Test Accuracy: 0.8600
Dimensions: 225, Test Accuracy: 0.8600
Dimensions: 226, Test Accuracy: 0.8650
Dimensions: 227, Test Accuracy: 0.8650
Dimensions: 228, Test Accuracy: 0.8550
Dimensions: 229, Test Accuracy: 0.8550
Dimensions: 230, Test Accuracy: 0.8550
Dimensions: 231, Test Accuracy: 0.8525
Dimensions: 232, Test Accuracy: 0.8525
Dimensions: 233, Test Accuracy: 0.8550
Dimensions: 234, Test Accuracy: 0.8525
Dimensions: 235, Test Accuracy: 0.8575
Dimensions: 236, Test Accuracy: 0.8575
Dimensions: 237, Test Accuracy: 0.8575
Dimensions: 238, Test Accuracy: 0.8625
Dimensions: 239, Test Accuracy: 0.8625
Dimensions: 240, Test Accuracy: 0.8625
Dimensions: 241, Test Accuracy: 0.8575
Dimensions: 242, Test Accuracy: 0.8600
Dimensions: 243, Test Accuracy: 0.8600
Dimensions: 244, Test Accuracy: 0.8600
Dimensions: 245, Test Accuracy: 0.8600
Dimensions: 246, Test Accuracy: 0.8600
Dimensions: 247, Test Accuracy: 0.8625
Dimensions: 248, Test Accuracy: 0.8625
Dimensions: 249, Test Accuracy: 0.8625
Dimensions: 250, Test Accuracy: 0.8625
Dimensions: 251, Test Accuracy: 0.8600
Dimensions: 252, Test Accuracy: 0.8600
Dimensions: 253, Test Accuracy: 0.8650
Dimensions: 254, Test Accuracy: 0.8600
Dimensions: 255, Test Accuracy: 0.8625
Dimensions: 256, Test Accuracy: 0.8625
Dimensions: 257, Test Accuracy: 0.8625
Dimensions: 258, Test Accuracy: 0.8600
Dimensions: 259, Test Accuracy: 0.8625
Dimensions: 260, Test Accuracy: 0.8625
Dimensions: 261, Test Accuracy: 0.8625
Dimensions: 262, Test Accuracy: 0.8625
Dimensions: 263, Test Accuracy: 0.8725
