Baseline Accuracy: 0.6500
Low EDI Score Dimensions Accuracy: 0.4000

Cross-Property Accuracies:
polarity: 0.9700
quantity: 1.0000
intensifier: 0.9967
voice: 0.9933
negation: 0.9833
factuality: 1.0000
control: 0.4767
definiteness: 0.9600
tense: 0.9100

Incremental Results:
Dimensions: 1, Test Accuracy: 0.5067
Dimensions: 78, Test Accuracy: 0.5833
Dimensions: 79, Test Accuracy: 0.5833
Dimensions: 80, Test Accuracy: 0.5800
Dimensions: 81, Test Accuracy: 0.5833
Dimensions: 82, Test Accuracy: 0.5800
Dimensions: 83, Test Accuracy: 0.5900
Dimensions: 84, Test Accuracy: 0.5833
Dimensions: 85, Test Accuracy: 0.5833
Dimensions: 86, Test Accuracy: 0.5833
Dimensions: 87, Test Accuracy: 0.5867
Dimensions: 88, Test Accuracy: 0.5833
Dimensions: 89, Test Accuracy: 0.5833
Dimensions: 90, Test Accuracy: 0.5967
Dimensions: 91, Test Accuracy: 0.6033
Dimensions: 92, Test Accuracy: 0.6033
Dimensions: 93, Test Accuracy: 0.6000
Dimensions: 94, Test Accuracy: 0.5967
Dimensions: 95, Test Accuracy: 0.6133
Dimensions: 96, Test Accuracy: 0.6167
Dimensions: 97, Test Accuracy: 0.6267
Dimensions: 98, Test Accuracy: 0.6067
Dimensions: 99, Test Accuracy: 0.5967
Dimensions: 100, Test Accuracy: 0.5933
Dimensions: 101, Test Accuracy: 0.5933
Dimensions: 102, Test Accuracy: 0.5900
Dimensions: 103, Test Accuracy: 0.5867
Dimensions: 104, Test Accuracy: 0.5900
Dimensions: 105, Test Accuracy: 0.6067
Dimensions: 106, Test Accuracy: 0.6067
Dimensions: 107, Test Accuracy: 0.6000
Dimensions: 108, Test Accuracy: 0.6000
Dimensions: 109, Test Accuracy: 0.6133
Dimensions: 110, Test Accuracy: 0.6000
Dimensions: 111, Test Accuracy: 0.6000
Dimensions: 112, Test Accuracy: 0.5967
Dimensions: 113, Test Accuracy: 0.5833
Dimensions: 114, Test Accuracy: 0.5767
Dimensions: 115, Test Accuracy: 0.6000
Dimensions: 116, Test Accuracy: 0.5900
Dimensions: 117, Test Accuracy: 0.5700
Dimensions: 118, Test Accuracy: 0.5800
Dimensions: 119, Test Accuracy: 0.5633
Dimensions: 120, Test Accuracy: 0.5667
Dimensions: 121, Test Accuracy: 0.5800
Dimensions: 122, Test Accuracy: 0.5833
Dimensions: 123, Test Accuracy: 0.5767
Dimensions: 124, Test Accuracy: 0.5867
Dimensions: 125, Test Accuracy: 0.5867
Dimensions: 126, Test Accuracy: 0.6000
Dimensions: 127, Test Accuracy: 0.6000
Dimensions: 128, Test Accuracy: 0.6000
Dimensions: 129, Test Accuracy: 0.6033
Dimensions: 130, Test Accuracy: 0.6033
Dimensions: 131, Test Accuracy: 0.5800
Dimensions: 132, Test Accuracy: 0.5867
Dimensions: 133, Test Accuracy: 0.5867
Dimensions: 134, Test Accuracy: 0.5800
Dimensions: 135, Test Accuracy: 0.5833
Dimensions: 136, Test Accuracy: 0.5967
Dimensions: 137, Test Accuracy: 0.6167
Dimensions: 138, Test Accuracy: 0.6233
Dimensions: 139, Test Accuracy: 0.6267
Dimensions: 140, Test Accuracy: 0.6333
Dimensions: 141, Test Accuracy: 0.6267
Dimensions: 142, Test Accuracy: 0.6233
Dimensions: 143, Test Accuracy: 0.6167
Dimensions: 144, Test Accuracy: 0.6167
Dimensions: 145, Test Accuracy: 0.6133
Dimensions: 146, Test Accuracy: 0.6267
Dimensions: 147, Test Accuracy: 0.6233
Dimensions: 148, Test Accuracy: 0.6233
Dimensions: 149, Test Accuracy: 0.6267
Dimensions: 150, Test Accuracy: 0.6267
Dimensions: 151, Test Accuracy: 0.6267
Dimensions: 152, Test Accuracy: 0.6267
Dimensions: 153, Test Accuracy: 0.6333
Dimensions: 154, Test Accuracy: 0.6333
Dimensions: 155, Test Accuracy: 0.6267
Dimensions: 156, Test Accuracy: 0.6300
Dimensions: 157, Test Accuracy: 0.6367
Dimensions: 158, Test Accuracy: 0.6367
Dimensions: 159, Test Accuracy: 0.6333
Dimensions: 160, Test Accuracy: 0.6400
Dimensions: 161, Test Accuracy: 0.6233
Dimensions: 162, Test Accuracy: 0.6233
Dimensions: 163, Test Accuracy: 0.6367
Dimensions: 164, Test Accuracy: 0.6233
Dimensions: 165, Test Accuracy: 0.6200
Dimensions: 166, Test Accuracy: 0.6167
Dimensions: 167, Test Accuracy: 0.6000
Dimensions: 168, Test Accuracy: 0.6033
Dimensions: 169, Test Accuracy: 0.6067
Dimensions: 170, Test Accuracy: 0.6067
Dimensions: 171, Test Accuracy: 0.6000
Dimensions: 172, Test Accuracy: 0.5967
Dimensions: 173, Test Accuracy: 0.6033
Dimensions: 174, Test Accuracy: 0.6067
Dimensions: 175, Test Accuracy: 0.6000
Dimensions: 176, Test Accuracy: 0.6267
