Baseline Accuracy: 0.7400
Low EDI Score Dimensions Accuracy: 0.4625

Cross-Property Accuracies:
intensifier: 0.5125
tense: 0.5200
polarity: 0.5675
factuality: 0.5525
voice: 0.5400
quantity: 0.6175
negation: 0.5150
definiteness: 0.5650
control: 0.5775

Incremental Results:
Dimensions: 1, Test Accuracy: 0.5850
Dimensions: 74, Test Accuracy: 0.6350
Dimensions: 75, Test Accuracy: 0.6250
Dimensions: 76, Test Accuracy: 0.6250
Dimensions: 77, Test Accuracy: 0.6350
Dimensions: 78, Test Accuracy: 0.6275
Dimensions: 79, Test Accuracy: 0.6325
Dimensions: 80, Test Accuracy: 0.6425
Dimensions: 81, Test Accuracy: 0.6400
Dimensions: 82, Test Accuracy: 0.6400
Dimensions: 83, Test Accuracy: 0.6500
Dimensions: 84, Test Accuracy: 0.6575
Dimensions: 85, Test Accuracy: 0.6375
Dimensions: 86, Test Accuracy: 0.6325
Dimensions: 87, Test Accuracy: 0.6300
Dimensions: 88, Test Accuracy: 0.6325
Dimensions: 89, Test Accuracy: 0.6325
Dimensions: 90, Test Accuracy: 0.6375
Dimensions: 91, Test Accuracy: 0.6325
Dimensions: 92, Test Accuracy: 0.6350
Dimensions: 93, Test Accuracy: 0.6300
Dimensions: 94, Test Accuracy: 0.6300
Dimensions: 95, Test Accuracy: 0.6150
Dimensions: 96, Test Accuracy: 0.6250
Dimensions: 97, Test Accuracy: 0.6150
Dimensions: 98, Test Accuracy: 0.6100
Dimensions: 99, Test Accuracy: 0.6125
Dimensions: 100, Test Accuracy: 0.6275
Dimensions: 101, Test Accuracy: 0.6350
Dimensions: 102, Test Accuracy: 0.6225
Dimensions: 103, Test Accuracy: 0.6200
Dimensions: 104, Test Accuracy: 0.6175
Dimensions: 105, Test Accuracy: 0.6200
Dimensions: 106, Test Accuracy: 0.6175
Dimensions: 107, Test Accuracy: 0.6175
Dimensions: 108, Test Accuracy: 0.6125
Dimensions: 109, Test Accuracy: 0.6150
Dimensions: 110, Test Accuracy: 0.6150
Dimensions: 111, Test Accuracy: 0.6225
Dimensions: 112, Test Accuracy: 0.6250
Dimensions: 113, Test Accuracy: 0.6150
Dimensions: 114, Test Accuracy: 0.6175
Dimensions: 115, Test Accuracy: 0.6200
Dimensions: 116, Test Accuracy: 0.6250
Dimensions: 117, Test Accuracy: 0.6250
Dimensions: 118, Test Accuracy: 0.6275
Dimensions: 119, Test Accuracy: 0.6200
Dimensions: 120, Test Accuracy: 0.6175
Dimensions: 121, Test Accuracy: 0.6175
Dimensions: 122, Test Accuracy: 0.6300
Dimensions: 123, Test Accuracy: 0.6350
Dimensions: 124, Test Accuracy: 0.6225
Dimensions: 125, Test Accuracy: 0.6200
Dimensions: 126, Test Accuracy: 0.6250
Dimensions: 127, Test Accuracy: 0.6375
Dimensions: 128, Test Accuracy: 0.6300
Dimensions: 129, Test Accuracy: 0.6275
Dimensions: 130, Test Accuracy: 0.6375
Dimensions: 131, Test Accuracy: 0.6400
Dimensions: 132, Test Accuracy: 0.6400
Dimensions: 133, Test Accuracy: 0.6300
Dimensions: 134, Test Accuracy: 0.6450
Dimensions: 135, Test Accuracy: 0.6500
Dimensions: 136, Test Accuracy: 0.6550
Dimensions: 137, Test Accuracy: 0.6550
Dimensions: 138, Test Accuracy: 0.6700
Dimensions: 139, Test Accuracy: 0.6525
Dimensions: 140, Test Accuracy: 0.6650
Dimensions: 141, Test Accuracy: 0.6650
Dimensions: 142, Test Accuracy: 0.6675
Dimensions: 143, Test Accuracy: 0.6675
Dimensions: 144, Test Accuracy: 0.6600
Dimensions: 145, Test Accuracy: 0.6625
Dimensions: 146, Test Accuracy: 0.6650
Dimensions: 147, Test Accuracy: 0.6550
Dimensions: 148, Test Accuracy: 0.6575
Dimensions: 149, Test Accuracy: 0.6400
Dimensions: 150, Test Accuracy: 0.6400
Dimensions: 151, Test Accuracy: 0.6400
Dimensions: 152, Test Accuracy: 0.6475
Dimensions: 153, Test Accuracy: 0.6525
Dimensions: 154, Test Accuracy: 0.6550
Dimensions: 155, Test Accuracy: 0.6400
Dimensions: 156, Test Accuracy: 0.6550
Dimensions: 157, Test Accuracy: 0.6450
Dimensions: 158, Test Accuracy: 0.6500
Dimensions: 159, Test Accuracy: 0.6450
Dimensions: 160, Test Accuracy: 0.6525
Dimensions: 161, Test Accuracy: 0.6525
Dimensions: 162, Test Accuracy: 0.6550
Dimensions: 163, Test Accuracy: 0.6525
Dimensions: 164, Test Accuracy: 0.6550
Dimensions: 165, Test Accuracy: 0.6450
Dimensions: 166, Test Accuracy: 0.6500
Dimensions: 167, Test Accuracy: 0.6550
Dimensions: 168, Test Accuracy: 0.6525
Dimensions: 169, Test Accuracy: 0.6550
Dimensions: 170, Test Accuracy: 0.6550
Dimensions: 171, Test Accuracy: 0.6450
Dimensions: 172, Test Accuracy: 0.6475
Dimensions: 173, Test Accuracy: 0.6450
Dimensions: 174, Test Accuracy: 0.6450
Dimensions: 175, Test Accuracy: 0.6550
Dimensions: 176, Test Accuracy: 0.6525
Dimensions: 177, Test Accuracy: 0.6500
Dimensions: 178, Test Accuracy: 0.6525
Dimensions: 179, Test Accuracy: 0.6550
Dimensions: 180, Test Accuracy: 0.6525
Dimensions: 181, Test Accuracy: 0.6500
Dimensions: 182, Test Accuracy: 0.6500
Dimensions: 183, Test Accuracy: 0.6575
Dimensions: 184, Test Accuracy: 0.6600
Dimensions: 185, Test Accuracy: 0.6675
Dimensions: 186, Test Accuracy: 0.6600
Dimensions: 187, Test Accuracy: 0.6575
Dimensions: 188, Test Accuracy: 0.6575
Dimensions: 189, Test Accuracy: 0.6625
Dimensions: 190, Test Accuracy: 0.6650
Dimensions: 191, Test Accuracy: 0.6575
Dimensions: 192, Test Accuracy: 0.6550
Dimensions: 193, Test Accuracy: 0.6575
Dimensions: 194, Test Accuracy: 0.6450
Dimensions: 195, Test Accuracy: 0.6525
Dimensions: 196, Test Accuracy: 0.6500
Dimensions: 197, Test Accuracy: 0.6500
Dimensions: 198, Test Accuracy: 0.6450
Dimensions: 199, Test Accuracy: 0.6500
Dimensions: 200, Test Accuracy: 0.6500
Dimensions: 201, Test Accuracy: 0.6450
Dimensions: 202, Test Accuracy: 0.6500
Dimensions: 203, Test Accuracy: 0.6450
Dimensions: 204, Test Accuracy: 0.6475
Dimensions: 205, Test Accuracy: 0.6525
Dimensions: 206, Test Accuracy: 0.6575
Dimensions: 207, Test Accuracy: 0.6575
Dimensions: 208, Test Accuracy: 0.6575
Dimensions: 209, Test Accuracy: 0.6550
Dimensions: 210, Test Accuracy: 0.6450
Dimensions: 211, Test Accuracy: 0.6525
Dimensions: 212, Test Accuracy: 0.6500
Dimensions: 213, Test Accuracy: 0.6475
Dimensions: 214, Test Accuracy: 0.6475
Dimensions: 215, Test Accuracy: 0.6525
Dimensions: 216, Test Accuracy: 0.6600
Dimensions: 217, Test Accuracy: 0.6575
Dimensions: 218, Test Accuracy: 0.6575
Dimensions: 219, Test Accuracy: 0.6575
Dimensions: 220, Test Accuracy: 0.6500
Dimensions: 221, Test Accuracy: 0.6675
Dimensions: 222, Test Accuracy: 0.6625
Dimensions: 223, Test Accuracy: 0.6650
Dimensions: 224, Test Accuracy: 0.6650
Dimensions: 225, Test Accuracy: 0.6550
Dimensions: 226, Test Accuracy: 0.6625
Dimensions: 227, Test Accuracy: 0.6475
Dimensions: 228, Test Accuracy: 0.6600
Dimensions: 229, Test Accuracy: 0.6650
Dimensions: 230, Test Accuracy: 0.6550
Dimensions: 231, Test Accuracy: 0.6475
Dimensions: 232, Test Accuracy: 0.6600
Dimensions: 233, Test Accuracy: 0.6575
Dimensions: 234, Test Accuracy: 0.6600
Dimensions: 235, Test Accuracy: 0.6600
Dimensions: 236, Test Accuracy: 0.6675
Dimensions: 237, Test Accuracy: 0.6675
Dimensions: 238, Test Accuracy: 0.6700
Dimensions: 239, Test Accuracy: 0.6725
Dimensions: 240, Test Accuracy: 0.6650
Dimensions: 241, Test Accuracy: 0.6700
Dimensions: 242, Test Accuracy: 0.6675
Dimensions: 243, Test Accuracy: 0.6650
Dimensions: 244, Test Accuracy: 0.6650
Dimensions: 245, Test Accuracy: 0.6700
Dimensions: 246, Test Accuracy: 0.6650
Dimensions: 247, Test Accuracy: 0.6675
Dimensions: 248, Test Accuracy: 0.6650
Dimensions: 249, Test Accuracy: 0.6650
Dimensions: 250, Test Accuracy: 0.6625
Dimensions: 251, Test Accuracy: 0.6625
Dimensions: 252, Test Accuracy: 0.6675
Dimensions: 253, Test Accuracy: 0.6675
Dimensions: 254, Test Accuracy: 0.6650
Dimensions: 255, Test Accuracy: 0.6625
Dimensions: 256, Test Accuracy: 0.6750
Dimensions: 257, Test Accuracy: 0.6725
Dimensions: 258, Test Accuracy: 0.6775
Dimensions: 259, Test Accuracy: 0.6825
Dimensions: 260, Test Accuracy: 0.6825
Dimensions: 261, Test Accuracy: 0.6775
Dimensions: 262, Test Accuracy: 0.6725
Dimensions: 263, Test Accuracy: 0.6725
Dimensions: 264, Test Accuracy: 0.6625
Dimensions: 265, Test Accuracy: 0.6675
Dimensions: 266, Test Accuracy: 0.6650
Dimensions: 267, Test Accuracy: 0.6700
Dimensions: 268, Test Accuracy: 0.6700
Dimensions: 269, Test Accuracy: 0.6725
Dimensions: 270, Test Accuracy: 0.6725
Dimensions: 271, Test Accuracy: 0.6700
Dimensions: 272, Test Accuracy: 0.6750
Dimensions: 273, Test Accuracy: 0.6750
Dimensions: 274, Test Accuracy: 0.6775
Dimensions: 275, Test Accuracy: 0.6750
Dimensions: 276, Test Accuracy: 0.6775
Dimensions: 277, Test Accuracy: 0.6775
Dimensions: 278, Test Accuracy: 0.6775
Dimensions: 279, Test Accuracy: 0.6700
Dimensions: 280, Test Accuracy: 0.6700
Dimensions: 281, Test Accuracy: 0.6825
Dimensions: 282, Test Accuracy: 0.6825
Dimensions: 283, Test Accuracy: 0.6850
Dimensions: 284, Test Accuracy: 0.6875
Dimensions: 285, Test Accuracy: 0.6825
Dimensions: 286, Test Accuracy: 0.6800
Dimensions: 287, Test Accuracy: 0.6725
Dimensions: 288, Test Accuracy: 0.6900
Dimensions: 289, Test Accuracy: 0.6925
Dimensions: 290, Test Accuracy: 0.6900
Dimensions: 291, Test Accuracy: 0.6875
Dimensions: 292, Test Accuracy: 0.6850
Dimensions: 293, Test Accuracy: 0.6825
Dimensions: 294, Test Accuracy: 0.6750
Dimensions: 295, Test Accuracy: 0.6750
Dimensions: 296, Test Accuracy: 0.6775
Dimensions: 297, Test Accuracy: 0.6825
Dimensions: 298, Test Accuracy: 0.6775
Dimensions: 299, Test Accuracy: 0.6775
Dimensions: 300, Test Accuracy: 0.6775
Dimensions: 301, Test Accuracy: 0.6800
Dimensions: 302, Test Accuracy: 0.6800
Dimensions: 303, Test Accuracy: 0.6775
Dimensions: 304, Test Accuracy: 0.6825
Dimensions: 305, Test Accuracy: 0.6850
Dimensions: 306, Test Accuracy: 0.6875
Dimensions: 307, Test Accuracy: 0.6875
Dimensions: 308, Test Accuracy: 0.6825
Dimensions: 309, Test Accuracy: 0.6850
Dimensions: 310, Test Accuracy: 0.6850
Dimensions: 311, Test Accuracy: 0.6825
Dimensions: 312, Test Accuracy: 0.6875
Dimensions: 313, Test Accuracy: 0.6800
Dimensions: 314, Test Accuracy: 0.6850
Dimensions: 315, Test Accuracy: 0.6825
Dimensions: 316, Test Accuracy: 0.6875
Dimensions: 317, Test Accuracy: 0.6875
Dimensions: 318, Test Accuracy: 0.6850
Dimensions: 319, Test Accuracy: 0.6875
Dimensions: 320, Test Accuracy: 0.6875
Dimensions: 321, Test Accuracy: 0.6800
Dimensions: 322, Test Accuracy: 0.6800
Dimensions: 323, Test Accuracy: 0.6750
Dimensions: 324, Test Accuracy: 0.6750
Dimensions: 325, Test Accuracy: 0.6750
Dimensions: 326, Test Accuracy: 0.6750
Dimensions: 327, Test Accuracy: 0.6750
Dimensions: 328, Test Accuracy: 0.6800
Dimensions: 329, Test Accuracy: 0.6725
Dimensions: 330, Test Accuracy: 0.6725
Dimensions: 331, Test Accuracy: 0.6700
Dimensions: 332, Test Accuracy: 0.6700
Dimensions: 333, Test Accuracy: 0.6700
Dimensions: 334, Test Accuracy: 0.6725
Dimensions: 335, Test Accuracy: 0.6775
Dimensions: 336, Test Accuracy: 0.6750
Dimensions: 337, Test Accuracy: 0.6750
Dimensions: 338, Test Accuracy: 0.6725
Dimensions: 339, Test Accuracy: 0.6750
Dimensions: 340, Test Accuracy: 0.6800
Dimensions: 341, Test Accuracy: 0.6750
Dimensions: 342, Test Accuracy: 0.6750
Dimensions: 343, Test Accuracy: 0.6750
Dimensions: 344, Test Accuracy: 0.6750
Dimensions: 345, Test Accuracy: 0.6675
Dimensions: 346, Test Accuracy: 0.6675
Dimensions: 347, Test Accuracy: 0.6650
Dimensions: 348, Test Accuracy: 0.6650
Dimensions: 349, Test Accuracy: 0.6650
Dimensions: 350, Test Accuracy: 0.6750
Dimensions: 351, Test Accuracy: 0.6800
Dimensions: 352, Test Accuracy: 0.6725
Dimensions: 353, Test Accuracy: 0.6700
Dimensions: 354, Test Accuracy: 0.6700
Dimensions: 355, Test Accuracy: 0.6675
Dimensions: 356, Test Accuracy: 0.6650
Dimensions: 357, Test Accuracy: 0.6625
Dimensions: 358, Test Accuracy: 0.6575
Dimensions: 359, Test Accuracy: 0.6600
Dimensions: 360, Test Accuracy: 0.6600
Dimensions: 361, Test Accuracy: 0.6700
Dimensions: 362, Test Accuracy: 0.6700
Dimensions: 363, Test Accuracy: 0.6750
Dimensions: 364, Test Accuracy: 0.6725
Dimensions: 365, Test Accuracy: 0.6725
Dimensions: 366, Test Accuracy: 0.6725
Dimensions: 367, Test Accuracy: 0.6800
Dimensions: 368, Test Accuracy: 0.6800
Dimensions: 369, Test Accuracy: 0.6850
Dimensions: 370, Test Accuracy: 0.6850
Dimensions: 371, Test Accuracy: 0.6825
Dimensions: 372, Test Accuracy: 0.6775
Dimensions: 373, Test Accuracy: 0.6775
Dimensions: 374, Test Accuracy: 0.6900
Dimensions: 375, Test Accuracy: 0.6875
Dimensions: 376, Test Accuracy: 0.6900
Dimensions: 377, Test Accuracy: 0.6850
Dimensions: 378, Test Accuracy: 0.7025
Dimensions: 379, Test Accuracy: 0.6900
Dimensions: 380, Test Accuracy: 0.7000
Dimensions: 381, Test Accuracy: 0.6925
Dimensions: 382, Test Accuracy: 0.6950
Dimensions: 383, Test Accuracy: 0.6850
Dimensions: 384, Test Accuracy: 0.6850
Dimensions: 385, Test Accuracy: 0.6875
Dimensions: 386, Test Accuracy: 0.6850
Dimensions: 387, Test Accuracy: 0.6850
Dimensions: 388, Test Accuracy: 0.6850
Dimensions: 389, Test Accuracy: 0.6950
Dimensions: 390, Test Accuracy: 0.6975
Dimensions: 391, Test Accuracy: 0.6950
Dimensions: 392, Test Accuracy: 0.7075
