Baseline Accuracy: 0.7600
Low EDI Score Dimensions Accuracy: 0.4200

Cross-Property Accuracies:
intensifier: 0.9833
tense: 0.9933
polarity: 0.9767
factuality: 0.9933
voice: 0.9833
quantity: 1.0000
negation: 0.9933
definiteness: 0.9333

Incremental Results:
Dimensions: 1, Test Accuracy: 0.5600
Dimensions: 275, Test Accuracy: 0.6867
Dimensions: 276, Test Accuracy: 0.6800
Dimensions: 277, Test Accuracy: 0.6900
Dimensions: 278, Test Accuracy: 0.6767
Dimensions: 279, Test Accuracy: 0.6800
Dimensions: 280, Test Accuracy: 0.6833
Dimensions: 281, Test Accuracy: 0.6900
Dimensions: 282, Test Accuracy: 0.6800
Dimensions: 283, Test Accuracy: 0.6833
Dimensions: 284, Test Accuracy: 0.6833
Dimensions: 285, Test Accuracy: 0.6900
Dimensions: 286, Test Accuracy: 0.6867
Dimensions: 287, Test Accuracy: 0.6933
Dimensions: 288, Test Accuracy: 0.6933
Dimensions: 289, Test Accuracy: 0.6867
Dimensions: 290, Test Accuracy: 0.6833
Dimensions: 291, Test Accuracy: 0.6933
Dimensions: 292, Test Accuracy: 0.7100
Dimensions: 293, Test Accuracy: 0.6933
Dimensions: 294, Test Accuracy: 0.6967
Dimensions: 295, Test Accuracy: 0.6967
Dimensions: 296, Test Accuracy: 0.7033
Dimensions: 297, Test Accuracy: 0.6933
Dimensions: 298, Test Accuracy: 0.6933
Dimensions: 299, Test Accuracy: 0.6867
Dimensions: 300, Test Accuracy: 0.6900
Dimensions: 301, Test Accuracy: 0.6900
Dimensions: 302, Test Accuracy: 0.7000
Dimensions: 303, Test Accuracy: 0.6833
Dimensions: 304, Test Accuracy: 0.6800
Dimensions: 305, Test Accuracy: 0.6933
Dimensions: 306, Test Accuracy: 0.7033
Dimensions: 307, Test Accuracy: 0.7000
